,Loss,index
2006,0.1732860803604126,2007
2007,0.1732866466045379,2008
2008,0.1732874661684036,2009
2009,0.17328742146492,2010
2010,0.1732871532440185,2011
2011,0.173286885023117,2012
2012,0.1732868999242782,2013
2013,0.173286885023117,2014
2014,0.1732867360115051,2015
2015,0.1732867956161499,2016
2016,0.1732863187789917,2017
2017,0.1732870787382125,2018
2018,0.1732872724533081,2019
2019,0.1732867956161499,2020
2020,0.1732867956161499,2021
2021,0.1732867956161499,2022
2022,0.1732867956161499,2023
2023,0.1732867956161499,2024
2024,0.1732867956161499,2025
2025,0.1732862740755081,2026
2026,0.1732867360115051,2027
2027,0.1732867956161499,2028
2028,0.1732868552207946,2029
2029,0.1732867211103439,2030
2030,0.1732868701219558,2031
2031,0.1732867360115051,2032
2032,0.1732867956161499,2033
2033,0.1732867956161499,2034
2034,0.1732868999242782,2035
2035,0.1732863783836364,2036
2036,0.1732872426509857,2037
2037,0.1732867062091827,2038
2038,0.1732864379882812,2039
2039,0.1732867956161499,2040
2040,0.1732867956161499,2041
2041,0.173286885023117,2042
2042,0.1732864379882812,2043
2043,0.1732866466045379,2044
2044,0.1732867658138275,2045
2045,0.1732867956161499,2046
2046,0.1732870191335678,2047
2047,0.1732867956161499,2048
2048,0.1732867658138275,2049
2049,0.1732867211103439,2050
2050,0.1732870191335678,2051
2051,0.1732811033725738,2052
2052,0.1732869148254394,2053
2053,0.173286959528923,2054
2054,0.1732863932847976,2055
2055,0.1732865273952484,2056
2056,0.1732869148254394,2057
2057,0.1732867956161499,2058
2058,0.1732872277498245,2059
2059,0.1732872724533081,2060
2060,0.1732867956161499,2061
2061,0.1732866168022155,2062
2062,0.1732867360115051,2063
2063,0.1732865124940872,2064
2064,0.1732867062091827,2065
2065,0.1732866913080215,2066
2066,0.1732866764068603,2067
2067,0.1732867062091827,2068
2068,0.1732869297266006,2069
2069,0.1732867509126663,2070
2070,0.1732868701219558,2071
2071,0.1732860505580902,2072
2072,0.1732867956161499,2073
2073,0.1732867360115051,2074
2074,0.173286959528923,2075
2075,0.1732875853776931,2076
2076,0.1732868701219558,2077
2077,0.1732869297266006,2078
2078,0.1732832193374633,2079
2079,0.173287495970726,2080
2080,0.1732870638370514,2081
2081,0.1732867956161499,2082
2082,0.1732878386974334,2083
2083,0.1732871830463409,2084
2084,0.1732865273952484,2085
2085,0.1732869446277618,2086
2086,0.1732867956161499,2087
2087,0.1732863783836364,2088
2088,0.1732864528894424,2089
2089,0.1732870042324066,2090
2090,0.1732882410287857,2091
2091,0.173283115029335,2092
2092,0.1732873320579528,2093
2093,0.1732867956161499,2094
2094,0.1732866466045379,2095
2095,0.1732863485813141,2096
2096,0.1732861995697021,2097
2097,0.1732867956161499,2098
2098,0.1732875406742096,2099
2099,0.1732867956161499,2100
2100,0.1732871234416961,2101
2101,0.1732867956161499,2102
2102,0.1732861399650573,2103
2103,0.1732869744300842,2104
2104,0.1732867956161499,2105
2105,0.1732872724533081,2106
2106,0.1732867956161499,2107
2107,0.1732867956161499,2108
2108,0.1732863485813141,2109
2109,0.1732867956161499,2110
2110,0.1732873022556305,2111
2111,0.1732868254184723,2112
2112,0.1732923537492752,2113
2113,0.1732858568429947,2114
2114,0.1732871234416961,2115
2115,0.1732867360115051,2116
2116,0.1732867956161499,2117
2117,0.1732866168022155,2118
2118,0.1732869148254394,2119
2119,0.1732867956161499,2120
2120,0.1732871532440185,2121
2121,0.1732867956161499,2122
2122,0.1732867956161499,2123
2123,0.1732868254184723,2124
2124,0.1732867658138275,2125
2125,0.1732866019010543,2126
2126,0.1732867956161499,2127
2127,0.1732867956161499,2128
2128,0.173284500837326,2129
2129,0.1732866168022155,2130
2130,0.1732868552207946,2131
2131,0.1732861995697021,2132
2132,0.1732866317033767,2133
2133,0.1732867956161499,2134
2134,0.173287034034729,2135
2135,0.1732867956161499,2136
2136,0.1732866168022155,2137
2137,0.1732864677906036,2138
2138,0.1732867956161499,2139
2139,0.1732865869998932,2140
2140,0.1732867956161499,2141
2141,0.1732859015464782,2142
2142,0.1732866019010543,2143
2143,0.1732868254184723,2144
2144,0.173286885023117,2145
2145,0.1732869297266006,2146
2146,0.1732867956161499,2147
2147,0.1732867956161499,2148
2148,0.1732848733663559,2149
2149,0.1732868403196334,2150
2150,0.1732871234416961,2151
2151,0.1732869446277618,2152
2152,0.1732868552207946,2153
2153,0.173285961151123,2154
2154,0.1732869744300842,2155
2155,0.1732876151800155,2156
2156,0.1732869148254394,2157
2157,0.1732873916625976,2158
2158,0.1732869297266006,2159
2159,0.1732866764068603,2160
2160,0.1732870638370514,2161
2161,0.1732869446277618,2162
2162,0.1732869446277618,2163
2163,0.1732867062091827,2164
2164,0.1732868552207946,2165
2165,0.1732866615056991,2166
2166,0.1732869744300842,2167
2167,0.1732870489358902,2168
2168,0.1732861101627349,2169
2169,0.1732866615056991,2170
2170,0.1732867956161499,2171
2171,0.1732869297266006,2172
2172,0.1732865571975708,2173
2173,0.1732865869998932,2174
2174,0.1732867956161499,2175
2175,0.1732867658138275,2176
2176,0.1732869148254394,2177
2177,0.1732865273952484,2178
2178,0.1732867956161499,2179
2179,0.1732867807149887,2180
2180,0.1732867956161499,2181
2181,0.1732867062091827,2182
2182,0.1732880175113678,2183
2183,0.1732869148254394,2184
2184,0.173285886645317,2185
2185,0.1732868403196334,2186
2186,0.1732867956161499,2187
2187,0.173286885023117,2188
2188,0.1732867956161499,2189
2189,0.1732868403196334,2190
2190,0.1732867807149887,2191
2191,0.1732866168022155,2192
2192,0.1732869893312454,2193
2193,0.1732844114303589,2194
2194,0.1732873916625976,2195
2195,0.1732868254184723,2196
2196,0.1732867360115051,2197
2197,0.1732867658138275,2198
2198,0.1732870638370514,2199
2199,0.1732877194881439,2200
2200,0.1732867956161499,2201
2201,0.1732870042324066,2202
2202,0.1732870042324066,2203
2203,0.173287957906723,2204
2204,0.1732866913080215,2205
2205,0.1732885688543319,2206
2206,0.1732865124940872,2207
2207,0.1732884496450424,2208
2208,0.1732861995697021,2209
2209,0.1732867956161499,2210
2210,0.173285961151123,2211
2211,0.1732866764068603,2212
2212,0.1732870191335678,2213
2213,0.1732870042324066,2214
2214,0.1732867658138275,2215
2215,0.1732872724533081,2216
2216,0.1732866466045379,2217
2217,0.1732867062091827,2218
2218,0.1732867956161499,2219
2219,0.1732867956161499,2220
2220,0.1732865869998932,2221
2221,0.1732868254184723,2222
2222,0.1732867956161499,2223
2223,0.1732868105173111,2224
2224,0.1732868254184723,2225
2225,0.1732866019010543,2226
2226,0.1732867956161499,2227
2227,0.1732873022556305,2228
2228,0.1732866466045379,2229
2229,0.1732867807149887,2230
2230,0.1732865273952484,2231
2231,0.1732868701219558,2232
2232,0.1732867956161499,2233
2233,0.173286959528923,2234
2234,0.1732872724533081,2235
2235,0.1732867956161499,2236
2236,0.1732865869998932,2237
2237,0.1732867509126663,2238
2238,0.1732873618602752,2239
2239,0.1732865273952484,2240
2240,0.1732867956161499,2241
2241,0.1732866168022155,2242
2242,0.1732867211103439,2243
2243,0.1732862293720245,2244
2244,0.1732876449823379,2245
2245,0.1732871234416961,2246
2246,0.1732869148254394,2247
2247,0.1732868254184723,2248
2248,0.1732868105173111,2249
2249,0.1732867658138275,2250
2250,0.1732867360115051,2251
2251,0.1732867956161499,2252
2252,0.1732868254184723,2253
2253,0.173286885023117,2254
2254,0.1732871830463409,2255
2255,0.1732869297266006,2256
2256,0.1732867956161499,2257
2257,0.1732870936393737,2258
2258,0.1732863783836364,2259
2259,0.173286885023117,2260
2260,0.1732876449823379,2261
2261,0.1732870936393737,2262
2262,0.1732867956161499,2263
2263,0.1732867956161499,2264
2264,0.1732864379882812,2265
2265,0.1732860803604126,2266
2266,0.173286885023117,2267
2267,0.1732868552207946,2268
2268,0.1732867956161499,2269
2269,0.1732872575521469,2270
2270,0.1732870936393737,2271
2271,0.1732867956161499,2272
2272,0.1732864677906036,2273
2273,0.1732867956161499,2274
2274,0.1732866168022155,2275
2275,0.1732865273952484,2276
2276,0.1732859313488006,2277
2277,0.1732867956161499,2278
2278,0.1732868403196334,2279
2279,0.1732869148254394,2280
2280,0.1732869893312454,2281
2281,0.1732867956161499,2282
2282,0.1732833683490753,2283
2283,0.1732870489358902,2284
2284,0.1732868552207946,2285
2285,0.1732863485813141,2286
2286,0.1732871532440185,2287
2287,0.1732870787382125,2288
2288,0.1732866168022155,2289
2289,0.1732865869998932,2290
2290,0.1732869446277618,2291
2291,0.1732868552207946,2292
2292,0.1732868105173111,2293
2293,0.1732867956161499,2294
2294,0.1732872277498245,2295
2295,0.1732881367206573,2296
2296,0.1732866764068603,2297
2297,0.1732867956161499,2298
2298,0.1732865571975708,2299
2299,0.1732874512672424,2300
2300,0.1732873320579528,2301
2301,0.1732875853776931,2302
2302,0.1732865571975708,2303
2303,0.1732867360115051,2304
2304,0.173286572098732,2305
2305,0.173286885023117,2306
2306,0.1732870042324066,2307
2307,0.1732867956161499,2308
2308,0.1732867956161499,2309
2309,0.1732867211103439,2310
2310,0.1732866615056991,2311
2311,0.1732866764068603,2312
2312,0.1732872575521469,2313
2313,0.1732862889766693,2314
2314,0.1732867658138275,2315
2315,0.1732869148254394,2316
2316,0.1732863783836364,2317
2317,0.173285961151123,2318
2318,0.1732867658138275,2319
2319,0.1732867360115051,2320
2320,0.1732867956161499,2321
2321,0.1732866168022155,2322
2322,0.1732868105173111,2323
2323,0.1732871830463409,2324
2324,0.1732867062091827,2325
2325,0.1732865869998932,2326
2326,0.1732867360115051,2327
2327,0.1732868254184723,2328
2328,0.1732859313488006,2329
2329,0.1732867956161499,2330
2330,0.173285499215126,2331
2331,0.1732868403196334,2332
2332,0.1732861995697021,2333
2333,0.1732866466045379,2334
2334,0.1732865273952484,2335
2335,0.1732867956161499,2336
2336,0.1732869148254394,2337
2337,0.1732867658138275,2338
2338,0.1732867956161499,2339
2339,0.1732867956161499,2340
2340,0.1732866913080215,2341
2341,0.1732885837554931,2342
2342,0.1732863485813141,2343
2343,0.1732866913080215,2344
2344,0.1732853949069976,2345
2345,0.1732867956161499,2346
2346,0.1732869297266006,2347
2347,0.1732868552207946,2348
2348,0.1732867956161499,2349
2349,0.1732871383428573,2350
2350,0.1732869446277618,2351
2351,0.1732866019010543,2352
2352,0.1732867956161499,2353
2353,0.173287808895111,2354
2354,0.1732867211103439,2355
2355,0.1732867956161499,2356
2356,0.1732867956161499,2357
2357,0.1732868552207946,2358
2358,0.1732875406742096,2359
2359,0.1732870638370514,2360
2360,0.1732867956161499,2361
2361,0.1732866168022155,2362
2362,0.1732866913080215,2363
2363,0.1732867360115051,2364
2364,0.1732866168022155,2365
2365,0.1732867062091827,2366
2366,0.173286885023117,2367
2367,0.1732869744300842,2368
2368,0.1732868552207946,2369
2369,0.1732867956161499,2370
2370,0.1732867956161499,2371
2371,0.1732865571975708,2372
2372,0.1732868254184723,2373
2373,0.173286959528923,2374
2374,0.1732867956161499,2375
2375,0.1732868403196334,2376
2376,0.1732883155345916,2377
2377,0.1732861250638961,2378
2378,0.1732867956161499,2379
2379,0.1732868999242782,2380
2380,0.1732867956161499,2381
2381,0.1732868552207946,2382
2382,0.1732857525348663,2383
2383,0.1732867956161499,2384
2384,0.173286497592926,2385
2385,0.1732872873544693,2386
2386,0.1732861697673797,2387
2387,0.1732867956161499,2388
2388,0.1732867956161499,2389
2389,0.1732870042324066,2390
2390,0.1732867956161499,2391
2391,0.1732868254184723,2392
2392,0.1732867509126663,2393
2393,0.1732866466045379,2394
2394,0.1732898205518722,2395
2395,0.1732867956161499,2396
2396,0.1732864677906036,2397
2397,0.1732837259769439,2398
2398,0.1732869148254394,2399
2399,0.1732868552207946,2400
2400,0.1732866466045379,2401
2401,0.1732867956161499,2402
2402,0.1732867956161499,2403
2403,0.1732866019010543,2404
2404,0.1732864081859588,2405
2405,0.1732867956161499,2406
2406,0.1732869148254394,2407
2407,0.173286885023117,2408
2408,0.1732867956161499,2409
2409,0.1732867956161499,2410
2410,0.1732867211103439,2411
2411,0.1732868254184723,2412
2412,0.1732874512672424,2413
2413,0.1732863187789917,2414
2414,0.1732867956161499,2415
2415,0.1732861697673797,2416
2416,0.173287034034729,2417
2417,0.1732867956161499,2418
2418,0.1732857823371887,2419
2419,0.1732863634824752,2420
2420,0.1732870191335678,2421
2421,0.1732867956161499,2422
2422,0.1732864826917648,2423
2423,0.1732867956161499,2424
2424,0.1732867956161499,2425
2425,0.1732861399650573,2426
2426,0.1732869446277618,2427
2427,0.1732871234416961,2428
2428,0.1732861101627349,2429
2429,0.1732953488826751,2430
2430,0.1732867956161499,2431
2431,0.1732867956161499,2432
2432,0.1732867956161499,2433
2433,0.1732878983020782,2434
2434,0.1732867956161499,2435
2435,0.1732864826917648,2436
2436,0.1732867956161499,2437
2437,0.1732867956161499,2438
2438,0.1732867956161499,2439
2439,0.1732849031686782,2440
2440,0.173287034034729,2441
2441,0.1732866764068603,2442
2442,0.1732866764068603,2443
2443,0.1732867956161499,2444
2444,0.1732866168022155,2445
2445,0.1732869148254394,2446
2446,0.1732867956161499,2447
2447,0.1732852607965469,2448
2448,0.1732867509126663,2449
2449,0.1732866913080215,2450
2450,0.173287034034729,2451
2451,0.1732866764068603,2452
2452,0.1732867658138275,2453
2453,0.1732868403196334,2454
2454,0.1732868254184723,2455
2455,0.1732867956161499,2456
2456,0.1732867062091827,2457
2457,0.1732867956161499,2458
2458,0.1732867956161499,2459
2459,0.1732865869998932,2460
2460,0.1732867956161499,2461
2461,0.1732878386974334,2462
2462,0.1732868105173111,2463
2463,0.1732863485813141,2464
2464,0.1732867956161499,2465
2465,0.1732867509126663,2466
2466,0.1732868105173111,2467
2467,0.1732867956161499,2468
2468,0.1732869148254394,2469
2469,0.1732866019010543,2470
2470,0.1732868105173111,2471
2471,0.1732880175113678,2472
2472,0.1732867807149887,2473
2473,0.1732867956161499,2474
2474,0.1732868254184723,2475
2475,0.1732867956161499,2476
2476,0.1732867956161499,2477
2477,0.1732868105173111,2478
2478,0.1732863932847976,2479
2479,0.173287034034729,2480
2480,0.1732868999242782,2481
2481,0.1732877343893051,2482
2482,0.1732865273952484,2483
2483,0.1732867956161499,2484
2484,0.1732874810695648,2485
2485,0.1732867956161499,2486
2486,0.1732904613018036,2487
2487,0.173287034034729,2488
2488,0.1732862889766693,2489
2489,0.1732868403196334,2490
2490,0.1732868552207946,2491
2491,0.173287034034729,2492
2492,0.1732868105173111,2493
2493,0.1732867956161499,2494
2494,0.1732867062091827,2495
2495,0.1732871383428573,2496
2496,0.1732867956161499,2497
2497,0.1732867360115051,2498
2498,0.173286497592926,2499
2499,0.1732868254184723,2500
